2012-04-30, 42.5100, 42.7400, 41.9800, 42.18001863900
2000-01-13, 68.3800, 69.8100, 66.0000, 67.6300811400
2000-01-19, 72.0000, 72.0000, 69.8100, 70.00001877600
2009-10-19, 27.3400, 27.5500, 27.0700, 27.40002038700
2001-07-31, 29.0500, 30.3000, 28.4300, 28.61001533100
2016-03-31, 40.0100, 40.1000, 39.6600, 39.85003143468
2016-03-30, 40.3600, 40.5800, 39.8900, 40.1200783495
2009-10-15, 27.4900, 27.6650, 27.4000, 27.62002827700
2009-10-14, 27.6800, 27.7300, 27.4700, 27.59002770600
2009-10-16, 27.4200, 27.4900, 26.9400, 27.21003026700
2007-09-26, 37.1500, 37.1500, 36.7500, 36.93001963800
2001-07-26, 28.0000, 29.5500, 27.6500, 29.21001820700
2009-10-13, 27.4100, 27.5300, 27.1500, 27.29001422700
2009-10-12, 27.5900, 27.7100, 27.3300, 27.46001895100
2007-03-26, 33.0200, 33.3400, 32.4200, 33.34002964000
2001-07-27, 29.1500, 30.1900, 28.8100, 30.10001322700
2006-05-24, 34.3900, 35.0200, 33.5000, 34.12003256500
2001-08-30, 26.9000, 27.5500, 25.9100, 26.05001424500
2001-07-20, 28.7100, 29.3800, 27.9000, 28.90001470400
2000-05-26, 67.0000, 68.5000, 64.3100, 65.00003545300
2000-10-24, 51.0600, 51.2500, 47.5000, 48.06002586600
2000-02-08, 80.7500, 82.1900, 78.2500, 79.0000836700
2007-06-25, 38.6600, 39.0000, 38.1100, 38.48002471800
2007-03-02, 31.3500, 31.5300, 30.6900, 30.72002455500
2006-05-26, 34.1500, 34.8000, 34.0100, 34.63002193400
2004-09-30, 21.5000, 21.9600, 21.2700, 21.57002485700
2017-06-02, 60.8000, 61.1500, 60.7600, 60.81001665457
2007-03-06, 30.8400, 31.0000, 30.4000, 30.83002996500
2007-03-07, 30.8000, 30.9900, 30.6300, 30.78002548100
2007-03-08, 31.0000, 31.9800, 31.0000, 31.74004499700
2007-03-09, 31.7800, 32.0000, 31.4600, 31.76003721900
2000-02-02, 71.8800, 76.5000, 71.5600, 76.50001391400
2001-07-23, 28.9900, 29.3500, 27.5500, 27.71001479600
2000-02-04, 77.7500, 77.7500, 75.0000, 76.2500819500
2007-06-27, 38.1800, 38.5600, 37.9400, 38.49001645600
2008-04-30, 30.6500, 30.7500, 30.0100, 30.21003219500
2004-05-04, 27.4500, 27.5000, 26.0000, 26.73005242500
2003-12-24, 28.1400, 28.2500, 27.9600, 28.0700530800
2007-06-26, 38.5900, 38.6900, 38.0100, 38.40001651000
2006-05-23, 34.5300, 35.1200, 34.4030, 34.49002855600
2006-11-27, 33.4500, 33.4600, 32.4500, 32.61002663500
2006-02-28, 36.2500, 36.5000, 35.9500, 36.00002331200
2007-06-20, 39.3100, 39.4000, 38.6200, 38.74001937200
2000-04-06, 98.3800, 105.0000, 97.0600, 105.0000983600
2010-10-08, 33.2100, 33.9200, 32.9900, 33.80002863400
2000-04-07, 107.5000, 125.0000, 107.1000, 122.00002128200
2010-10-04, 33.5600, 33.6100, 32.3800, 32.59004889700
2010-10-05, 32.9500, 33.3900, 32.8600, 33.04004223700
2010-10-06, 33.0200, 33.1200, 32.2900, 32.67003234800
2010-10-07, 32.9300, 33.5200, 32.8400, 33.20003737200
2010-10-01, 33.6900, 34.2800, 33.3900, 33.73005893100
2007-12-06, 37.8300, 38.1900, 37.4900, 37.95002331900
2003-09-30, 22.5200, 22.5200, 22.1000, 22.11001465400
2012-11-05, 37.0000, 37.7100, 36.8500, 37.61002710600
2000-03-24, 118.7500, 121.0000, 116.2500, 120.0000880200
2012-11-07, 37.7800, 37.9200, 37.2400, 37.58003229800
2012-11-06, 37.6300, 38.4800, 37.5500, 38.28003725600
2012-11-01, 36.0400, 37.1500, 35.9500, 37.10003192400
2009-05-19, 17.8800, 18.5400, 17.3700, 18.37003021900
2012-11-02, 37.3700, 37.3700, 36.7287, 37.00003351600
2009-05-15, 18.0200, 18.2100, 17.2600, 17.65005238100
2009-05-14, 17.9600, 18.4700, 17.3400, 18.33003352100
2012-11-09, 36.6300, 37.1500, 36.5610, 36.91003916400
2012-11-08, 37.5800, 37.6500, 36.8400, 36.88003062700
2009-05-11, 19.0700, 19.1700, 18.5700, 18.84002127100
2000-04-03, 103.0000, 103.3000, 91.7500, 98.00001452700
2002-03-28, 33.9500, 35.3600, 33.7000, 34.96002681500
2009-06-09, 19.7600, 19.8500, 19.4700, 19.72002950000
2009-06-08, 19.7400, 19.9300, 19.1600, 19.64002146300
2012-12-28, 40.2200, 40.3920, 39.8000, 39.83002325100
2012-12-26, 41.1100, 41.2300, 40.7700, 40.89002559600
2012-12-27, 40.8200, 40.8900, 40.0100, 40.64002019800
2012-12-24, 40.8900, 41.1700, 40.7800, 41.07001115900
2009-06-01, 18.4400, 19.2100, 18.4400, 18.88004123400
2008-06-27, 35.6000, 35.9700, 35.3800, 35.59003587500
2012-12-20, 40.5800, 41.3900, 40.4200, 41.36003808700
2012-12-21, 40.6800, 41.0500, 39.6610, 41.05004715800
2004-11-18, 23.1200, 23.4500, 23.0100, 23.39002524300
2003-05-20, 16.0500, 16.3900, 15.9400, 16.04003873000
2003-05-21, 15.9700, 16.0700, 15.5500, 15.85002142400
2003-05-22, 15.8600, 16.2500, 15.8500, 16.16002189900
2003-05-23, 16.1000, 16.3900, 15.9300, 16.26002417800
1999-12-23, 47.5000, 50.0000, 47.4400, 49.75001544700
2003-05-28, 17.1300, 17.7000, 17.1000, 17.65003149600
2003-05-29, 17.5700, 18.0000, 17.4100, 17.64001960700
2013-05-16, 45.4300, 45.8400, 44.9700, 44.99004891000
2013-05-17, 45.0200, 45.8300, 44.9900, 45.56003247900
2013-05-14, 42.9800, 44.0600, 42.8820, 43.97006082700
2013-05-15, 44.9000, 46.4900, 44.8900, 45.680010289000
2002-07-12, 23.7500, 24.3000, 23.1200, 23.87003160500
2013-05-13, 43.4300, 43.5600, 42.7200, 43.04004257400
2013-05-10, 43.1200, 43.8500, 43.0400, 43.63004662100
2007-10-30, 35.8800, 36.1800, 35.4700, 35.86001199400
2015-05-21, 42.5700, 42.7300, 42.2000, 42.32002126157
2015-05-20, 42.5000, 42.8378, 42.4300, 42.61002652326
2015-05-22, 42.2700, 42.6700, 42.0700, 42.50001484752
2015-05-27, 42.2700, 42.9300, 42.1000, 42.61002507443
2015-05-26, 42.4800, 42.6300, 41.9850, 42.06001919645
2005-01-26, 21.9100, 22.0700, 21.8200, 22.00002061800
2005-01-27, 21.9100, 22.2300, 21.7000, 22.00001915100
2005-01-24, 21.8200, 21.8600, 21.4300, 21.44003531300
2007-04-04, 34.6700, 34.8300, 34.5700, 34.81002415400
2002-03-25, 34.4400, 34.8400, 33.3000, 33.39001764900
2005-01-20, 22.0600, 22.5600, 22.0500, 22.25004029300
2005-01-21, 22.2500, 22.2600, 21.7200, 21.80003694600
2007-12-05, 37.9200, 38.1900, 37.5200, 37.84002015500
1999-12-22, 46.6300, 47.5600, 46.3100, 47.56001363200
2001-03-29, 32.0000, 33.1800, 30.0000, 30.00006253600
2005-01-28, 21.9000, 22.0500, 21.5100, 21.61002098800
2003-01-21, 18.4000, 18.5000, 17.6500, 17.69001804900
2003-01-22, 17.5500, 17.7600, 17.3800, 17.42002198100
2003-01-23, 17.6500, 17.8300, 17.1300, 17.37002454300
2003-01-24, 17.3800, 17.5600, 16.7000, 16.70002545500
2015-01-30, 38.0100, 38.3200, 37.7100, 37.77003054313
2003-01-27, 16.3600, 16.7200, 16.1200, 16.23001909700
2003-01-28, 16.3300, 16.9000, 16.2000, 16.80002255000
2003-01-29, 16.3300, 16.9000, 16.2000, 16.80002045300
2002-04-09, 34.0800, 34.4300, 32.5700, 32.80002099500
2007-08-27, 35.1200, 35.3400, 34.8700, 35.14001783400
2005-05-26, 23.5400, 23.8500, 23.5400, 23.76001292500
2016-02-18, 37.7300, 37.9600, 37.0900, 37.19002231481
2016-02-19, 36.9800, 37.6000, 36.8500, 37.44002339426
2007-08-23, 34.5000, 34.8200, 34.1400, 34.64002139900
2007-08-22, 34.1200, 34.4900, 33.8800, 34.38002030000
2007-08-21, 33.5000, 34.0400, 33.3500, 33.94002170700
2010-02-09, 29.5300, 29.7200, 29.1800, 29.41003684300
2016-02-12, 35.8400, 36.2300, 35.5200, 36.22003923627
2016-02-10, 35.6300, 36.7300, 35.5300, 35.85003169951
2016-02-11, 35.1200, 35.6100, 34.9350, 35.33003224004
2016-02-16, 36.7200, 37.1700, 36.4000, 37.08002903649
2016-02-17, 35.2200, 38.1300, 34.7500, 37.87005382312
2007-08-29, 34.9800, 35.6200, 34.9300, 35.62001888900
2007-08-28, 34.9500, 35.2200, 34.6000, 34.67003081300
2000-05-23, 61.9400, 63.2500, 56.5600, 58.00003730100
2009-06-30, 20.4600, 20.5600, 19.9800, 20.31003886300
2007-07-17, 39.5400, 39.9000, 39.4600, 39.80002718100
2000-05-25, 59.2500, 68.7500, 58.2500, 68.75005492200
2000-05-24, 57.7500, 59.9400, 54.0000, 59.00005691900
2003-12-23, 28.2000, 28.4000, 28.1100, 28.27001975200
2005-07-06, 23.6700, 24.0400, 23.5700, 23.64001631200
2015-11-09, 38.0400, 38.0800, 37.4800, 37.92003109588
2008-11-04, 23.4800, 25.0700, 23.4400, 24.64003214400
2010-02-08, 29.2100, 29.6800, 29.1300, 29.20004952900
2008-11-06, 23.0000, 23.3700, 21.3100, 21.43003177500
2008-11-07, 21.4900, 22.4200, 21.2600, 21.84002744300
2015-11-02, 37.8700, 38.6200, 37.8000, 38.59001810819
2015-11-03, 38.3100, 38.5200, 38.1600, 38.27001485779
2008-04-02, 30.9800, 31.6500, 30.8800, 31.23002466300
2015-11-06, 38.1000, 38.4400, 37.9800, 38.14001964478
2000-12-07, 52.5000, 54.8800, 51.3800, 54.00002188800
2015-11-04, 38.3300, 38.4800, 38.0000, 38.34001569620
2015-11-05, 38.2700, 38.5000, 37.9300, 38.30001419963
2012-06-07, 40.5500, 40.5600, 39.7200, 39.96004531300
2011-11-02, 35.8200, 36.5500, 35.5000, 36.16004039600
2000-06-05, 81.0000, 83.7500, 76.5000, 79.00007613100
2000-06-06, 75.1900, 75.5000, 69.0600, 71.00008713000
2000-06-07, 70.0000, 72.2500, 65.5000, 67.00008170500
2000-06-01, 74.4400, 76.3100, 72.7500, 73.00002824200
2000-06-02, 73.5000, 82.0000, 73.5000, 81.750012222000
2005-07-12, 25.0200, 26.0500, 25.0200, 25.93002598300
2000-06-08, 67.0000, 69.8100, 66.8100, 69.13006846400
2000-06-23, 73.9400, 77.5000, 73.8800, 75.13002839400
2016-08-10, 47.5100, 47.5800, 47.2100, 47.5100754137
2003-05-30, 17.6400, 18.3300, 17.6400, 18.13002480300
2004-11-26, 23.0600, 23.3600, 23.0500, 23.1600620000
2001-04-26, 38.2500, 40.9700, 38.0000, 38.01002125200
2014-01-14, 59.1600, 59.9500, 59.0200, 59.88002562200
2011-11-03, 36.8100, 37.4500, 36.0400, 37.13004647700
2008-07-30, 36.2400, 36.9200, 36.1000, 36.71001691400
2014-01-17, 60.8300, 60.8300, 60.3300, 60.71001699500
2001-12-10, 29.9500, 30.7500, 29.2000, 29.95002616000
2009-01-13, 18.2000, 19.3600, 18.2000, 19.06006510900
2009-01-12, 18.8600, 19.1200, 18.3700, 18.52006174100
2002-09-06, 14.0500, 14.3500, 13.8900, 14.15003804400
2009-01-16, 19.4700, 19.9800, 18.8800, 19.51005137300
2009-01-15, 18.4700, 19.3400, 18.1900, 19.12006559300
2014-01-10, 58.5100, 59.0100, 58.1400, 58.93001623200
2001-02-28, 38.4000, 38.8000, 35.8000, 36.00002525900
2014-01-13, 58.7700, 59.1000, 58.6000, 58.93002946700
2008-12-29, 15.4600, 15.4700, 14.7600, 14.99003574800
2008-07-31, 36.5100, 36.6600, 36.0200, 36.06001938500
2008-12-26, 15.6000, 15.7200, 15.3800, 15.45003019400
2008-12-24, 15.6000, 15.7300, 15.4800, 15.5800930000
2008-12-23, 16.0300, 16.0400, 15.3500, 15.62003017200
2008-12-22, 16.3000, 16.3000, 15.4900, 15.81004101800
2015-12-21, 40.5100, 41.1200, 40.4400, 40.83001735159
2002-03-13, 35.8000, 35.8500, 35.3600, 35.69004996800
2015-12-23, 41.6200, 41.8600, 41.3900, 41.77001510716
2015-12-22, 41.0100, 41.3300, 40.7150, 41.22001643172
2013-01-16, 43.1500, 43.2400, 42.8700, 43.05002159900
2015-12-24, 41.7900, 42.2600, 41.6700, 42.1400874549
2013-01-14, 43.4300, 43.5400, 42.8900, 43.54002309800
2013-01-15, 43.0700, 43.3800, 42.8300, 43.24003411200
2015-12-29, 42.0800, 42.4800, 41.9201, 42.36001757360
2015-12-28, 42.0200, 42.0800, 41.5200, 41.78001458242
2013-01-18, 44.0500, 44.1600, 43.5900, 44.15002385600
2005-12-29, 34.0000, 34.0200, 33.4600, 33.47002170400
2004-07-23, 24.6500, 24.6500, 23.5600, 23.56003854600
2014-03-28, 54.8500, 55.2500, 54.4200, 54.69002006900
2001-12-18, 28.9700, 29.4200, 28.4000, 28.82002155000
2002-01-04, 32.9400, 32.9400, 31.6500, 32.78005118200
2014-03-20, 56.5400, 56.9300, 56.1600, 56.70001808400
2014-03-21, 57.1800, 57.7800, 55.9600, 56.09002762900
2014-03-26, 55.4000, 55.9900, 55.1600, 55.17002560700
2014-03-27, 55.6000, 55.6000, 54.2200, 54.69002969800
2014-03-24, 56.0800, 56.2300, 54.6600, 55.26001985700
2014-03-25, 55.5000, 56.2100, 54.9800, 55.16001727300
2017-03-31, 53.0700, 53.2300, 52.8100, 52.87001705625
2002-11-06, 15.0200, 15.3000, 14.5700, 14.96001575700
2005-05-23, 23.3200, 23.6900, 23.3000, 23.63002291500
2005-05-20, 23.1000, 23.4600, 22.8200, 23.41001689400
2011-02-28, 42.4300, 42.6490, 41.3600, 42.08003070300
2005-05-27, 23.7500, 23.9600, 23.6700, 23.9100827100
2005-05-24, 23.6200, 23.9800, 23.4300, 23.89002119600
2005-05-25, 23.7100, 23.7500, 23.3500, 23.53001524000
2011-02-24, 40.3400, 41.5500, 40.1800, 41.15004455500
2011-02-25, 41.2000, 42.4100, 41.1300, 42.36004297400
2011-02-22, 43.2700, 43.7500, 42.3880, 42.49004143700
2011-02-23, 42.5600, 42.7500, 39.9400, 40.45007074200
2001-05-17, 38.0000, 39.5000, 37.5200, 38.72002139900
2002-05-22, 28.5400, 28.9500, 27.7100, 28.11002672600
2001-05-15, 37.8500, 38.8800, 37.0000, 37.45001693300
2001-05-14, 39.8200, 39.8300, 38.0200, 38.75001249700
2001-05-11, 39.3000, 40.3800, 39.3000, 39.69001473400
2014-09-29, 56.0400, 57.1790, 55.9200, 57.15001626565
2003-02-24, 13.3000, 13.3000, 12.9200, 12.99002031400
2001-05-18, 38.0000, 38.9500, 35.7000, 36.00006660100
2011-11-15, 37.9600, 38.5700, 37.2100, 38.25004189300
2010-06-09, 29.9800, 30.4700, 29.4000, 29.52004329100
2010-06-08, 30.1800, 30.3700, 29.3100, 29.84006002900
2010-06-07, 30.5300, 30.6900, 30.0700, 30.10004077700
2001-10-23, 23.6100, 24.6500, 23.6000, 23.85001360700
2010-06-04, 31.6100, 31.7101, 30.2100, 30.33504324700
2010-06-03, 32.3400, 32.5500, 31.9500, 32.40002697400
2011-11-17, 38.3400, 38.5600, 36.9000, 37.21004500800
2010-06-01, 32.0900, 32.3700, 31.4200, 31.48002777600
2001-12-26, 28.7000, 28.8800, 28.1000, 28.10001764700
2012-03-08, 43.9000, 44.6200, 43.1625, 44.28003826200
2012-03-09, 44.2400, 45.0700, 44.2400, 44.55003060500
2005-05-12, 21.6700, 22.7100, 21.6700, 21.97003922600
2012-03-02, 44.1700, 44.4000, 43.4400, 43.72002128600
2013-05-01, 41.4200, 41.7400, 41.2600, 41.31002726300
2012-03-01, 43.7400, 44.2800, 43.5000, 44.16002378300
2012-03-06, 42.2900, 42.5300, 41.8900, 42.28003756500
2012-03-07, 42.4700, 43.6700, 42.3300, 43.46003494000
2012-03-05, 43.6000, 43.7100, 42.5500, 42.78003570000
2017-04-06, 52.7000, 53.2300, 52.2600, 53.15001548170
2017-04-07, 53.0700, 53.0700, 52.7000, 52.84001243550
2017-04-04, 53.2000, 53.2400, 52.4800, 52.62002017094
2017-04-05, 52.7200, 53.2200, 52.6950, 52.71001778251
2002-09-04, 13.0400, 13.6500, 13.0000, 13.50003318300
2017-04-03, 52.9000, 53.2100, 52.7300, 53.20001550227
2000-10-05, 57.9400, 57.9400, 54.6300, 55.13002860400
2000-10-04, 52.8800, 58.6300, 52.5000, 57.88003956500
2001-03-22, 31.9000, 34.9800, 31.8400, 34.80003294000
2000-10-09, 52.1300, 52.1300, 50.1300, 50.69001546200
2002-07-02, 22.8500, 23.1400, 21.5100, 21.95002903500
2002-05-24, 27.8300, 27.9500, 27.1500, 27.30001888500
2005-05-16, 21.8500, 21.9000, 21.3842, 21.56004541200
2013-02-13, 44.8100, 45.2400, 44.6800, 44.75002052400
2013-02-12, 44.8100, 44.9500, 44.5000, 44.62002373800
2013-02-11, 45.1700, 45.1800, 44.4500, 44.60002915500
2013-02-15, 43.4800, 44.2400, 42.2100, 42.250014656600
2013-02-14, 44.7200, 44.7800, 44.3600, 44.58003845700
2011-01-03, 41.5600, 42.1400, 41.4110, 41.88003572300
2004-01-27, 37.3500, 38.8000, 36.0000, 36.100021899200
2013-02-19, 42.2100, 43.1200, 42.2100, 43.01004116200
2005-06-02, 23.9800, 24.3300, 23.9600, 24.19001589900
2011-01-07, 41.5200, 41.8000, 41.0400, 41.62002726000
2011-01-06, 41.3700, 41.8400, 41.2050, 41.48003361300
2011-01-05, 41.2600, 41.7300, 41.0000, 41.40003232500
2011-01-04, 41.9900, 42.1000, 41.1800, 41.49003588900
2005-10-03, 32.8300, 33.3000, 32.8300, 32.99004766700
2002-09-03, 13.3300, 13.3400, 12.7600, 12.85005013800
2005-10-06, 31.3800, 31.4000, 30.7800, 31.07003773600
2005-10-07, 31.4200, 31.8800, 31.2200, 31.81003433200
2005-10-04, 33.0400, 33.1500, 32.3300, 32.46003431700
2005-10-05, 32.1200, 32.1400, 31.1300, 31.26003914400
2002-07-09, 22.9000, 23.7500, 22.5000, 22.65001915500
2015-05-11, 42.3900, 42.8300, 42.3900, 42.6200975490
2016-05-26, 45.5800, 45.6000, 45.2000, 45.51002569626
2016-05-27, 45.5500, 45.8500, 45.3700, 45.82001823120
2016-05-24, 44.7600, 45.2900, 44.7000, 45.03003236305
2016-05-25, 45.1200, 45.6100, 45.1200, 45.42002352424
2017-08-15, 59.7000, 59.8800, 59.1100, 59.38002871767
2016-05-23, 44.8900, 44.9600, 44.5300, 44.57001689745
2016-05-20, 44.8600, 45.2200, 44.6900, 44.89002567586
2017-08-16, 62.1500, 62.4200, 60.7600, 62.14006883325
2017-08-18, 60.7600, 61.7200, 60.2800, 61.25002353540
2004-08-30, 21.5000, 21.5400, 21.0600, 21.13002156300
2004-01-29, 36.0600, 36.4900, 35.0500, 35.65003919600
2017-03-14, 52.2400, 52.2600, 51.9600, 52.21001203368
2017-03-15, 53.3100, 54.8200, 53.0200, 54.10004117983
2017-03-16, 53.4300, 54.0500, 52.8300, 53.05002676915
2014-08-19, 58.5200, 58.7500, 58.1600, 58.56001193000
2018-07-17, 62.5200, 63.2600, 62.1500, 63.04001469834
2018-07-16, 63.2300, 63.2300, 62.6300, 62.7200929264
2017-03-13, 52.1400, 52.4600, 51.9900, 52.45001376191
2014-08-12, 54.9900, 55.0700, 54.3000, 54.34002642100
2014-08-13, 54.4800, 54.9700, 54.1890, 54.78001721300
2018-07-19, 63.6100, 64.6500, 63.4000, 64.15001726698
2014-08-11, 55.4400, 55.6500, 55.0600, 55.20001252700
2014-08-14, 54.7800, 55.6300, 54.4500, 55.62003478500
2016-11-17, 46.1600, 46.1600, 45.5500, 45.94002070609
2011-05-10, 50.1000, 50.7400, 49.5800, 50.67004167800
2011-05-11, 50.5100, 50.6500, 49.6600, 50.03003018400
2011-05-12, 49.8400, 50.5900, 49.3900, 50.33003623300
2011-05-13, 54.0700, 55.3300, 51.7200, 52.580010089900
2015-09-09, 36.5000, 36.8000, 35.4400, 35.54001885293
2011-05-16, 52.1900, 53.0000, 52.0700, 52.32005187200
2011-05-17, 51.7000, 51.9100, 50.8110, 51.17004520100
2011-05-18, 51.1300, 51.8400, 51.0000, 51.73003972600
2011-05-19, 51.9400, 51.9800, 51.0500, 51.16005160700
2001-02-21, 42.0000, 42.2500, 39.2000, 40.20006697900
2015-09-08, 35.8200, 36.2500, 35.5100, 36.21001787408
2001-02-27, 37.7500, 39.6600, 36.8900, 38.15002608300
2002-08-16, 15.9900, 16.7500, 15.5100, 15.96003422400
2002-08-15, 16.3500, 16.4200, 15.9000, 16.03002384100
2002-08-14, 15.7700, 16.0400, 15.0600, 16.04002497000
2014-11-21, 41.7500, 42.3800, 41.7000, 42.25005306170
2014-11-20, 40.5600, 41.4270, 40.5600, 41.26002303826
2014-11-25, 42.3300, 42.8700, 42.3100, 42.71002713879
2014-11-24, 42.4400, 42.5000, 41.9900, 42.25002122424
2001-12-13, 29.7000, 29.7700, 28.5100, 28.52002453600
2014-11-26, 42.6800, 42.8650, 42.5300, 42.74001752695
2003-11-14, 26.5000, 27.4000, 26.5000, 26.61003283100
2014-11-28, 42.7400, 42.9850, 42.5900, 42.74001091780
2003-11-17, 26.6100, 27.0000, 25.6000, 26.75004911100
2003-11-10, 26.7000, 26.7900, 25.7600, 25.87002051600
2003-11-11, 25.7000, 26.2000, 25.5000, 25.97001864700
2003-11-12, 25.8800, 27.0000, 25.7300, 26.87002770900
2003-11-13, 26.9500, 27.1100, 26.4000, 26.50002318900
2017-07-07, 59.5300, 60.0700, 59.3300, 59.6300924564
2017-07-06, 59.4600, 59.7700, 59.0700, 59.22002247643
2017-07-05, 59.1900, 60.0500, 59.1900, 59.77001638049
2017-07-03, 59.5900, 59.9800, 59.1300, 59.13001489574
2004-02-27, 34.2000, 34.4300, 33.7700, 34.19003074400
2005-11-28, 35.6000, 35.6500, 35.4200, 35.65003296500
2014-08-29, 57.3300, 57.5000, 57.0800, 57.16001979900
2014-12-08, 42.2300, 42.5100, 41.4150, 41.51001425753
2014-12-09, 40.9900, 41.4300, 40.9800, 41.40001798143
2018-04-05, 65.8200, 66.3100, 65.5000, 65.68002120181
2018-04-04, 64.1500, 65.6450, 63.6450, 65.45005084054
2001-12-27, 28.0100, 28.9700, 28.0100, 28.84001366200
2018-04-06, 65.0100, 65.5600, 63.3800, 63.65003578587
2014-12-02, 41.6000, 42.1000, 41.5500, 41.98002014436
2014-12-03, 41.9800, 42.3700, 41.8200, 42.23002250275
2012-04-27, 42.2000, 42.6700, 41.5584, 42.56002947900
2014-12-01, 42.6900, 42.7300, 41.5800, 41.59004411159
2012-04-20, 42.1700, 42.8800, 42.0450, 42.10001990600
2014-12-04, 42.1500, 42.6800, 42.0200, 42.27001346823
2014-12-05, 42.2300, 42.4900, 42.0800, 42.30001019549
2011-06-28, 49.0300, 50.7100, 48.7500, 50.48003311400
2011-06-29, 50.7900, 51.1400, 50.3650, 50.59003490300
2009-10-22, 27.1000, 27.1000, 26.3400, 26.87002766300
2009-10-23, 27.2000, 27.2000, 26.0400, 26.20002811300
2000-09-12, 55.8100, 57.8800, 55.0000, 55.00002024500
2000-09-13, 56.7500, 56.7500, 53.5600, 55.00002520200
2009-10-26, 26.1900, 26.7000, 25.6800, 25.71002905700
2009-10-27, 25.7000, 26.0500, 25.5400, 25.73003434900
2018-08-16, 65.0400, 65.6700, 64.8100, 65.50003149532
2018-08-17, 65.4800, 65.4800, 64.2800, 64.66002449200
2018-08-14, 66.0500, 67.2600, 66.0500, 66.75003110109
2018-08-15, 65.9400, 66.3900, 64.2200, 64.73006071456
2011-06-24, 49.3200, 49.3299, 48.3500, 48.49002646300
2018-08-13, 66.4400, 66.9900, 65.6700, 65.94002989306
2018-08-10, 66.8200, 66.8700, 65.9300, 66.26002166251
2016-10-18, 45.7000, 45.8300, 45.2700, 45.44001949108
2011-10-12, 34.2100, 34.5810, 33.4000, 33.78007601400
2011-10-13, 33.3300, 33.4100, 31.8900, 32.47008445300
2011-10-10, 32.1400, 33.4500, 32.0200, 33.31003855000
2011-10-11, 32.8700, 34.1100, 32.5600, 33.93003915600
2011-10-17, 33.0200, 33.4600, 32.7600, 33.07004999200
2011-10-14, 33.1600, 33.5500, 33.0200, 33.34005820500
2006-07-12, 30.1800, 30.1800, 27.8800, 28.50006978800
2006-07-13, 28.4500, 28.8300, 28.2100, 28.47003897000
2011-10-18, 33.0300, 33.7200, 32.1400, 33.48006051600
2011-10-19, 33.3100, 33.8150, 32.8400, 32.99003493100
2007-09-10, 36.4300, 36.5000, 35.7600, 36.10002005900
2006-07-17, 28.6500, 28.8900, 28.5300, 28.84002461000
2006-07-14, 28.4500, 28.7900, 28.1500, 28.69002504800
2004-09-24, 22.6000, 22.6600, 21.8000, 21.82001969800
2007-03-16, 31.6150, 31.9200, 31.5300, 31.75002149900
2007-03-15, 31.8900, 32.0100, 31.4500, 31.70002150300
2007-03-14, 31.6700, 32.0700, 31.5100, 32.00003027300
2007-03-13, 31.8400, 32.0200, 31.5800, 31.67002987800
2007-03-12, 31.7000, 32.1400, 31.6700, 32.14002732900
2000-02-18, 88.5000, 95.8800, 88.0600, 93.75002904200
2000-02-17, 81.0000, 97.0000, 77.6300, 97.0000675900
2000-02-16, 80.0000, 81.8800, 79.3800, 81.00001288800
2001-10-10, 20.5500, 21.9800, 20.5000, 21.94001461100
2000-02-14, 75.2500, 76.9400, 74.8100, 76.4400599200
2002-12-30, 18.0500, 18.2600, 17.5500, 18.01001643300
2007-03-19, 31.9800, 32.1800, 31.7800, 31.85001403500
2000-02-10, 77.0000, 78.8100, 75.3100, 76.6900763100
2008-05-07, 31.8000, 32.1600, 31.6800, 31.75002016700
2000-08-01, 40.6900, 41.1900, 39.5000, 40.50004242500
2015-01-23, 39.6000, 39.6000, 38.7600, 38.81001519250
2003-01-30, 17.0000, 17.0000, 16.0100, 16.14001397200
2013-10-30, 51.7600, 51.8200, 50.8600, 51.15001360000
2013-10-31, 51.1500, 51.3300, 50.4500, 50.76001895500
2012-07-06, 38.8000, 38.8300, 37.5800, 37.97003336400
2010-10-12, 33.6100, 33.9200, 33.2899, 33.68003442200
2010-10-11, 33.7700, 33.9701, 33.5500, 33.75001917200
2012-07-05, 39.2600, 39.8400, 39.0000, 39.37001605500
2012-07-02, 39.5300, 39.6100, 38.5000, 38.91001737500
2012-07-03, 38.8200, 39.7300, 38.8200, 39.5400970700
2010-10-15, 34.6000, 34.7400, 34.0800, 34.48002781700
2010-10-14, 34.2800, 34.3500, 34.0300, 34.23002913100
2010-10-19, 34.1300, 34.4600, 33.5600, 34.02003991900
